event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030371907,true,2015-10-05 15:51:02.000,-32.379353,-3.997878,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371908,true,2015-10-05 15:52:02.000,-32.376925,-3.99564,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371909,true,2015-10-05 15:53:03.000,-32.374583,-3.997235,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371910,true,2015-10-05 15:54:02.000,-32.37304,-4.001497,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371911,true,2015-10-05 15:55:02.000,-32.37156,-4.005342,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371912,true,2015-10-05 15:56:02.000,-32.36916,-4.002847,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371913,true,2015-10-05 15:57:02.000,-32.366882,-4.00203,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371914,true,2015-10-05 15:58:02.000,-32.365508,-4.005797,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371915,true,2015-10-05 15:59:03.000,-32.363238,-4.006423,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371916,true,2015-10-05 16:00:04.000,-32.360138,-4.006047,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371917,true,2015-10-05 16:01:02.000,-32.358537,-4.008193,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371918,true,2015-10-05 16:02:03.000,-32.356707,-4.00733,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371919,true,2015-10-05 16:03:02.000,-32.356015,-4.008987,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371920,true,2015-10-05 16:04:03.000,-32.354658,-4.005043,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371921,true,2015-10-05 16:05:03.000,-32.353557,-4.001975,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371922,true,2015-10-05 16:06:02.000,-32.35303,-3.997022,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371923,true,2015-10-05 16:07:02.000,-32.35309,-3.994168,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371924,true,2015-10-05 16:08:02.000,-32.351715,-3.991705,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371925,true,2015-10-05 16:09:02.000,-32.352533,-3.987288,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371926,true,2015-10-05 16:10:02.000,-32.352243,-3.983935,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371927,true,2015-10-05 16:11:02.000,-32.355808,-3.977642,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371928,true,2015-10-05 16:12:04.000,-32.355953,-3.972225,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371929,true,2015-10-05 16:13:13.000,-32.357047,-3.970788,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371930,true,2015-10-05 16:14:09.000,-32.353348,-3.968592,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371931,true,2015-10-05 16:15:08.000,-32.357192,-3.9708,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371932,true,2015-10-05 16:16:11.000,-32.357537,-3.970957,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371933,true,2015-10-05 16:17:02.000,-32.35829,-3.96726,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371934,true,2015-10-05 16:18:06.000,-32.35925,-3.96247,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371935,true,2015-10-05 16:19:05.000,-32.362215,-3.956272,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371936,true,2015-10-05 16:20:06.000,-32.365033,-3.950102,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371937,true,2015-10-05 16:21:06.000,-32.366255,-3.943307,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371938,true,2015-10-05 16:22:06.000,-32.369832,-3.937413,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371939,true,2015-10-05 16:23:05.000,-32.374778,-3.93149,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371940,true,2015-10-05 16:24:06.000,-32.378735,-3.925243,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371941,true,2015-10-05 16:25:06.000,-32.381988,-3.91894,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371942,true,2015-10-05 16:26:06.000,-32.384927,-3.912253,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371943,true,2015-10-05 16:27:05.000,-32.390438,-3.906965,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371944,true,2015-10-05 16:28:06.000,-32.395678,-3.901185,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371945,true,2015-10-05 16:29:06.000,-32.400457,-3.89494,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371946,true,2015-10-05 16:30:05.000,-32.40575,-3.889072,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371947,true,2015-10-05 16:31:08.000,-32.410823,-3.882632,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371948,true,2015-10-05 17:05:02.000,-32.420583,-3.880457,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371949,true,2015-10-05 17:06:02.000,-32.418437,-3.885712,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371950,true,2015-10-05 17:07:02.000,-32.415367,-3.889642,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371951,true,2015-10-05 17:08:02.000,-32.413862,-3.894673,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371952,true,2015-10-05 17:09:02.000,-32.411815,-3.898383,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371953,true,2015-10-05 17:10:02.000,-32.409722,-3.903065,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371954,true,2015-10-05 17:11:02.000,-32.406865,-3.90683,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371955,true,2015-10-05 17:12:02.000,-32.403047,-3.907727,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371956,true,2015-10-05 17:13:03.000,-32.399822,-3.909438,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371957,true,2015-10-05 17:14:02.000,-32.397083,-3.912862,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371958,true,2015-10-05 17:15:02.000,-32.394658,-3.91679,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371959,true,2015-10-05 17:16:02.000,-32.393672,-3.920945,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371960,true,2015-10-05 17:17:02.000,-32.392267,-3.925968,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371961,true,2015-10-05 17:18:02.000,-32.38954,-3.928535,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371962,true,2015-10-05 17:19:02.000,-32.386638,-3.930878,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371963,true,2015-10-05 17:20:02.000,-32.383272,-3.932818,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371964,true,2015-10-05 17:21:02.000,-32.380167,-3.930003,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371965,true,2015-10-05 17:22:02.000,-32.379373,-3.931465,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371966,true,2015-10-05 17:23:09.000,-32.378242,-3.933378,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371967,true,2015-10-05 17:24:02.000,-32.377658,-3.93305,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371968,true,2015-10-05 17:25:03.000,-32.375323,-3.931085,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371969,true,2015-10-05 17:26:02.000,-32.372448,-3.928217,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371970,true,2015-10-05 17:27:02.000,-32.37095,-3.925567,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371971,true,2015-10-05 17:28:06.000,-32.370998,-3.925225,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371972,true,2015-10-05 17:29:06.000,-32.371223,-3.924312,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371973,true,2015-10-05 17:30:06.000,-32.369157,-3.918897,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371974,true,2015-10-05 17:31:08.000,-32.371705,-3.912175,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371975,true,2015-10-05 17:32:06.000,-32.374688,-3.90598,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371976,true,2015-10-05 17:33:06.000,-32.379478,-3.900248,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371977,true,2015-10-05 17:34:05.000,-32.386037,-3.895348,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371978,true,2015-10-05 17:35:06.000,-32.391007,-3.889043,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371979,true,2015-10-05 17:36:06.000,-32.39688,-3.883012,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371980,true,2015-10-05 17:37:06.000,-32.403458,-3.877247,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371981,true,2015-10-05 17:38:06.000,-32.411242,-3.872847,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371982,true,2015-10-05 19:14:02.000,-32.416338,-3.882448,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371983,true,2015-10-05 19:15:02.000,-32.413828,-3.887098,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371984,true,2015-10-05 19:16:02.000,-32.41397,-3.89366,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371985,true,2015-10-05 19:17:11.000,-32.413602,-3.896017,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371986,true,2015-10-05 19:18:02.000,-32.412285,-3.89962,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371987,true,2015-10-05 19:19:02.000,-32.411383,-3.904758,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371988,true,2015-10-05 19:20:18.000,-32.40901,-3.909712,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371989,true,2015-10-05 19:21:37.000,-32.407047,-3.915787,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371990,true,2015-10-05 19:22:05.000,-32.406172,-3.917568,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371991,true,2015-10-05 19:23:02.000,-32.40412,-3.921693,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371992,true,2015-10-05 19:24:02.000,-32.401793,-3.925837,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371993,true,2015-10-05 19:25:02.000,-32.399047,-3.929217,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371994,true,2015-10-05 19:26:02.000,-32.399052,-3.930128,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371995,true,2015-10-05 19:27:02.000,-32.398578,-3.930593,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371996,true,2015-10-05 19:29:24.000,-32.393268,-3.935572,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371997,true,2015-10-05 19:30:02.000,-32.391352,-3.937103,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371998,true,2015-10-05 19:31:02.000,-32.3884,-3.938998,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030371999,true,2015-10-05 19:32:02.000,-32.38441,-3.939588,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372000,true,2015-10-05 19:33:04.000,-32.381072,-3.941253,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372001,true,2015-10-05 19:34:02.000,-32.37746,-3.940038,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372002,true,2015-10-05 19:35:02.000,-32.374518,-3.93986,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372003,true,2015-10-05 19:36:03.000,-32.37123,-3.940562,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372004,true,2015-10-05 19:37:02.000,-32.370257,-3.945893,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372005,true,2015-10-05 19:38:02.000,-32.366385,-3.94606,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372006,true,2015-10-05 19:39:03.000,-32.36321,-3.948205,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372007,true,2015-10-05 19:40:03.000,-32.362883,-3.94627,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372008,true,2015-10-05 19:41:02.000,-32.360575,-3.944328,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372009,true,2015-10-05 19:42:02.000,-32.358833,-3.944475,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372010,true,2015-10-05 19:43:02.000,-32.355542,-3.945093,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372011,true,2015-10-05 19:44:02.000,-32.352857,-3.941677,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372012,true,2015-10-05 19:45:04.000,-32.351652,-3.936482,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372013,true,2015-10-05 19:48:30.000,-32.352705,-3.929298,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372014,true,2015-10-05 19:49:04.000,-32.351422,-3.926692,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372015,true,2015-10-05 19:50:03.000,-32.353423,-3.920705,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372016,true,2015-10-05 19:51:02.000,-32.358497,-3.91438,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372017,true,2015-10-05 19:52:02.000,-32.364502,-3.909395,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372018,true,2015-10-05 19:53:03.000,-32.371013,-3.90625,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372019,true,2015-10-05 19:54:02.000,-32.377975,-3.904148,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372020,true,2015-10-05 19:55:02.000,-32.384675,-3.898003,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372021,true,2015-10-05 19:56:02.000,-32.392633,-3.893733,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372022,true,2015-10-05 19:57:02.000,-32.399775,-3.887852,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372023,true,2015-10-05 19:58:02.000,-32.40725,-3.884275,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372024,true,2015-10-05 19:59:02.000,-32.414698,-3.879063,"1","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372025,true,2015-10-06 16:06:06.000,-32.415102,-3.880505,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372026,true,2015-10-06 16:07:06.000,-32.413257,-3.885342,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372027,true,2015-10-06 16:08:06.000,-32.412505,-3.888165,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372028,true,2015-10-06 16:09:05.000,-32.41214,-3.89321,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372029,true,2015-10-06 16:10:06.000,-32.411017,-3.898393,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372030,true,2015-10-06 16:11:06.000,-32.409863,-3.901978,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372031,true,2015-10-06 16:12:09.000,-32.409857,-3.901782,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372032,true,2015-10-06 16:13:09.000,-32.409862,-3.901638,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372033,true,2015-10-06 16:14:07.000,-32.40974,-3.90149,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372034,true,2015-10-06 16:15:06.000,-32.409813,-3.901308,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372035,true,2015-10-06 16:16:06.000,-32.40931,-3.901567,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372036,true,2015-10-06 16:17:06.000,-32.408722,-3.90486,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372037,true,2015-10-06 16:18:05.000,-32.410243,-3.909303,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372038,true,2015-10-06 16:19:05.000,-32.410842,-3.914423,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372039,true,2015-10-06 16:20:06.000,-32.410907,-3.915673,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372040,true,2015-10-06 16:21:12.000,-32.410435,-3.915693,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372041,true,2015-10-06 16:22:06.000,-32.409688,-3.917565,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372042,true,2015-10-06 16:23:05.000,-32.40843,-3.920718,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372043,true,2015-10-06 16:24:05.000,-32.407435,-3.923418,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372044,true,2015-10-06 16:25:06.000,-32.408955,-3.928215,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372045,true,2015-10-06 16:26:06.000,-32.410637,-3.932008,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372046,true,2015-10-06 16:27:10.000,-32.413907,-3.93715,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372047,true,2015-10-06 16:28:05.000,-32.410855,-3.937365,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372048,true,2015-10-06 16:29:05.000,-32.408472,-3.939052,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372049,true,2015-10-06 16:30:06.000,-32.406375,-3.941878,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372050,true,2015-10-06 16:31:06.000,-32.408298,-3.946493,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372051,true,2015-10-06 16:32:06.000,-32.409163,-3.951348,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372052,true,2015-10-06 16:33:05.000,-32.408732,-3.955107,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372053,true,2015-10-06 16:34:05.000,-32.409093,-3.9596,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372054,true,2015-10-06 16:35:06.000,-32.409465,-3.964258,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372055,true,2015-10-06 16:36:13.000,-32.410062,-3.967003,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372056,true,2015-10-06 16:37:10.000,-32.409167,-3.96737,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372057,true,2015-10-06 16:38:10.000,-32.407568,-3.967978,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372058,true,2015-10-06 16:40:11.000,-32.409563,-3.96698,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372059,true,2015-10-06 16:41:09.000,-32.409783,-3.96687,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372060,true,2015-10-06 16:42:11.000,-32.409472,-3.966923,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
